                  Temp     Hi    Low   Out    Dew  Wind  Wind   Wind    Hi    Hi   Wind   Heat    THW   THSW                Rain  Solar   Solar Hi Solar   UV    UV    Hi     Heat    Cool    In     In    In     In     In   In Air          Wind  Wind    ISS   Arc.
  Date    Time     Out   Temp   Temp   Hum    Pt. Speed   Dir    Run Speed   Dir  Chill  Index  Index  Index   Bar    Rain  Rate   Rad.  Energy    Rad.  Index  Dose   UV     D-D     D-D    Temp   Hum    Dew   Heat    EMC Density     ET   Samp   Tx   Recept  Int.
18/08/21  5:20p   30.4   30.4   30.3    51   19.1   0.4    SE   0.27   3.1   ESE   30.4   32.2   32.2   38.4   841.4  0.00   0.0   560     8.03    571     4.0  0.21   4.4   0.000   0.084   24.6    49   13.1   24.5   9.03  .9675     0.00   228    1    100.0   10 
18/08/21  5:30p   30.4   30.6   30.3    50   18.8   1.3   SSW   0.80   3.6    SW   30.4   31.9   31.9   38.1   841.4  0.00   0.0   530     7.60    577     3.4  0.18   4.0   0.000   0.084   24.6    49   13.1   24.5   9.03  .9674     0.00   230    1    100.0   10 
18/08/21  5:40p   30.4   30.7   30.1    49   18.5   1.3    SE   0.80   3.1     S   30.4   31.8   31.8   36.2   841.4  0.00   0.0   325     4.66    462     2.6  0.14   2.7   0.000   0.084   24.6    49   13.1   24.5   9.03  .9674     0.00   231    1    100.0   10 
18/08/21  5:50p   29.8   30.0   29.8    52   18.9   0.9     S   0.54   2.2     E   29.8   31.3   31.3   34.3   841.4  0.00   0.0   210     3.01    457     2.2  0.12   2.4   0.000   0.080   24.6    48   12.8   24.4   8.93  .9677     0.00   232    1    100.0   10 
18/08/21  6:00p   29.7   29.8   29.6    51   18.5   0.0   WSW   0.00   0.9   WSW   29.7   30.9   30.9   31.9   841.3  0.00   0.0    91     1.30    190     1.4  0.08   2.1   0.000   0.079   24.5    50   13.4   24.5   9.23  .9672     0.30   232    1    100.0   10 
18/08/21  6:10p   29.3   29.5   29.1    53   18.8   0.0   WSW   0.00   1.3   WSW   29.3   30.7   30.7   30.5   841.4  0.00   0.0    29     0.42     40     0.0  0.00   0.0   0.000   0.076   24.4    49   13.0   24.4   9.03  .9679     0.00   230    1    100.0   10 
18/08/21  6:20p   28.9   29.1   28.7    61   20.6   0.0     W   0.00   1.8     W   28.9   31.1   31.1   30.9   841.4  0.00   0.0    20     0.29     23     0.0  0.00   0.0   0.000   0.073   24.4    50   13.3   24.4   9.23  .9675     0.00   232    1    100.0   10 
18/08/21  6:30p   27.8   28.7   26.1    71   22.1   1.3     W   0.80   6.3   NNW   27.8   30.4   30.4   30.2   841.5  3.30 152.4    15     0.22     18     0.0  0.00   0.0   0.000   0.066   24.4    49   13.0   24.4   9.03  .9680     0.00   232    1    100.0   10 
18/08/21  6:40p   24.3   26.1   23.1    81   20.9   2.2   SSW   1.34   7.2    SW   24.3   25.9   25.9   25.6   841.6  0.25  20.3    10     0.14     12     0.0  0.00   0.0   0.000   0.042   24.4    51   13.6   24.5   9.35  .9674     0.00   235    1    100.0   10 
18/08/21  6:50p   22.3   23.1   21.7    86   19.8   2.2    SW   1.34   5.4   SSW   22.3   23.3   23.3   22.9   841.6  0.00   0.0     9     0.13      9     0.0  0.00   0.0   0.000   0.027   24.4    50   13.3   24.4   9.23  .9680     0.00   232    1    100.0   10 
18/08/21  7:00p   21.3   21.6   21.1    88   19.3   0.9     S   0.54   4.0    SW   21.3   22.4   22.4   21.9   841.8  0.51   8.9     9     0.13      9     0.0  0.00   0.0   0.000   0.021   24.3    51   13.5   24.4   9.35  .9681     0.03   230    1    100.0   10 
18/08/21  7:10p   20.9   21.1   20.8    89   19.1   3.1    SW   1.88   8.5    SW   20.9   22.0   22.0   21.5   841.9  0.25   8.9     7     0.10      7     0.0  0.00   0.0   0.000   0.018   24.3    50   13.2   24.3   9.23  .9686     0.00   230    1    100.0   10 
18/08/21  7:20p   20.5   20.8   20.3    89   18.6   3.6    SW   2.15  11.2   WSW   20.1   21.6   21.2   20.6   841.9  1.52  35.3     5     0.07      5     0.0  0.00   0.0   0.000   0.015   24.3    52   13.8   24.4   9.53  .9679     0.00   232    1    100.0   10 
18/08/21  7:30p   20.1   20.3   19.8    89   18.2   2.2    SW   1.34   5.4   SSW   20.1   21.1   21.1   20.6   842.0  0.25   2.8     8     0.11     11     0.0  0.00   0.0   0.000   0.012   24.3    51   13.5   24.4   9.35  .9684     0.00   233    1    100.0   10 
18/08/21  7:40p   19.7   19.8   19.7    90   18.0   0.9   SSW   0.54   5.4    SW   19.7   20.6   20.6   19.9   841.6  0.00   1.0    13     0.19     14     0.0  0.00   0.0   0.000   0.010   24.3    52   13.8   24.4   9.53  .9675     0.00   232    1    100.0   10 
18/08/21  7:50p   19.6   19.7   19.6    91   18.1   0.4    SW   0.27   2.2    SW   19.6   20.5   20.5   19.7   841.9  0.00   0.0    12     0.17     14     0.0  0.00   0.0   0.000   0.009   24.3    51   13.5   24.4   9.35  .9682     0.00   232    1    100.0   10 
18/08/21  8:00p   19.5   19.6   19.4    92   18.2   0.0    SW   0.00   1.8    SW   19.5   20.4   20.4   19.6   842.1  0.00   0.0     9     0.13     11     0.0  0.00   0.0   0.000   0.008   24.3    52   13.8   24.4   9.53  .9681     0.00   231    1    100.0   10 
18/08/21  8:10p   19.3   19.4   19.3    93   18.2   0.0   SSW   0.00   1.8   SSW   19.3   20.2   20.2   19.3   842.0  0.00   0.0     6     0.09      7     0.0  0.00   0.0   0.000   0.007   24.3    51   13.5   24.4   9.35  .9684     0.03   232    1    100.0   10 
18/08/21  8:20p   19.3   19.4   19.3    94   18.3   0.4    SW   0.27   1.8    SW   19.3   20.2   20.2   19.3   842.1  0.00   0.0     0     0.00      5     0.0  0.00   0.0   0.000   0.007   24.3    52   13.8   24.4   9.54  .9684     0.00   233    1    100.0   10 
18/08/21  8:30p   19.4   19.4   19.3    95   18.6   0.0    SW   0.00   1.8   SSW   19.4   20.3   20.3   19.4   842.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.007   24.2    52   13.7   24.3   9.54  .9689     0.00   232    1    100.0   10 
18/08/21  8:40p   19.6   19.7   19.4    95   18.7   0.4   SSW   0.27   2.2   SSW   19.6   20.5   20.5   19.6   842.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   24.2    52   13.7   24.3   9.54  .9690     0.00   233    1    100.0   10 
18/08/21  8:50p   19.8   20.0   19.7    96   19.2   0.4   SSW   0.27   2.2   SSW   19.8   20.8   20.8   19.9   842.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.010   24.2    51   13.4   24.3   9.35  .9696     0.00   233    1    100.0   10 
18/08/21  9:00p   20.2   20.3   20.0    96   19.5   0.0   SSW   0.00   1.8   SSW   20.2   21.3   21.3   20.5   842.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.013   24.3    52   13.8   24.4   9.54  .9693     0.00   231    1    100.0   10 
18/08/21  9:10p   20.4   20.4   20.3    96   19.7   0.0   ---   0.00   0.0   ---   20.4   21.7   21.7   20.8   842.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.014   24.5    53   14.3   24.6   9.65  .9680     0.00   233    1    100.0   10 
18/08/21  9:20p   20.5   20.6   20.4    96   19.8   0.0   ---   0.00   0.0   ---   20.5   21.8   21.8   21.0   843.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   24.7    52   14.2   24.8   9.52  .9675     0.00   231    1    100.0   10 
18/08/21  9:30p   20.6   20.6   20.6    96   19.9   0.0   SSW   0.00   1.3   SSW   20.6   21.9   21.9   21.1   843.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   24.9    53   14.7   24.9   9.65  .9664     0.00   232    1    100.0   10 
18/08/21  9:40p   20.6   20.7   20.6    96   20.0   0.0   SSW   0.00   0.4   SSW   20.6   21.9   21.9   21.1   843.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   25.1    54   15.1   25.2   9.81  .9652     0.00   233    1    100.0   10 
18/08/21  9:50p   20.7   20.7   20.6    96   20.0   0.0   SSW   0.00   0.9   SSW   20.7   22.1   22.1   21.2   843.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   25.3    53   15.0   25.4   9.65  .9649     0.00   229    1    100.0   10 
18/08/21 10:00p   20.6   20.7   20.6    96   20.0   0.0   SSW   0.00   1.3   SSW   20.6   21.9   21.9   21.1   843.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   25.3    54   15.4   25.5   9.80  .9645     0.00   231    1    100.0   10 
18/08/21 10:10p   20.7   20.7   20.6    96   20.0   0.4   SSW   0.27   2.2   SSW   20.7   22.1   22.1   21.2   843.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   25.4    54   15.5   25.7   9.79  .9643     0.00   229    1    100.0   10 
18/08/21 10:20p   20.7   20.7   20.7    96   20.1   0.4   SSW   0.27   2.2   SSW   20.7   22.1   22.1   21.3   843.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.017   25.5    53   15.2   25.7   9.65  .9645     0.00   229    1    100.0   10 
18/08/21 10:30p   20.7   20.7   20.7    96   20.1   0.0     S   0.00   2.2     S   20.7   22.1   22.1   21.3   844.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.017   25.6    54   15.6   25.8   9.79  .9642     0.00   232    1    100.0   10 
18/08/21 10:40p   20.7   20.7   20.7    96   20.0   0.4     S   0.27   2.7     S   20.7   22.1   22.1   21.2   844.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   25.7    54   15.7   25.9   9.79  .9641     0.00   233    1    100.0   10 
18/08/21 10:50p   20.7   20.7   20.7    95   19.9   0.4   SSE   0.27   2.2   SSE   20.7   22.1   22.1   21.2   844.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.017   25.7    54   15.7   25.9   9.78  .9638     0.00   232    1    100.0   10 
18/08/21 11:00p   20.5   20.7   20.4    93   19.3   0.4    SE   0.27   3.1    SE   20.5   21.7   21.7   20.8   844.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   25.8    54   15.8   26.0   9.78  .9641     0.00   233    1    100.0   10 
18/08/21 11:10p   20.6   20.7   20.4    91   19.0   1.3   ESE   0.80   4.5   ESE   20.6   21.7   21.7   20.8   844.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   25.9    54   15.9   26.2   9.78  .9638     0.00   231    1    100.0   10 
18/08/21 11:20p   20.8   20.9   20.7    90   19.1   0.4   ESE   0.27   2.7    SE   20.8   21.9   21.9   21.1   844.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.017   25.9    54   15.9   26.2   9.78  .9638     0.00   228    1    100.0   10 
18/08/21 11:30p   20.9   21.0   20.9    90   19.2   0.4    SE   0.27   3.6   SSE   20.9   22.1   22.1   21.2   844.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.018   25.9    55   16.2   26.2   9.91  .9634     0.00   229    1    100.0   10 
18/08/21 11:40p   21.1   21.1   20.9    90   19.4   0.4   SSE   0.27   2.2     S   21.1   22.2   22.2   21.3   844.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.019   26.0    55   16.3   26.3   9.90  .9629     0.00   231    1    100.0   10 
18/08/21 11:50p   21.1   21.1   21.1    90   19.4   0.4   SSE   0.27   2.2   SSE   21.1   22.2   22.2   21.3   844.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.019   26.0    55   16.3   26.3   9.90  .9629     0.00   231    1    100.0   10 
19/08/21 12:00a   21.1   21.1   21.1    90   19.4   0.0   SSE   0.00   0.9   SSE   21.1   22.2   22.2   21.3   844.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.019   26.0    55   16.3   26.3   9.90  .9628     0.00   232    1    100.0   10 
19/08/21 12:10a   21.0   21.1   20.9    91   19.5   0.0   ---   0.00   0.0   ---   21.0   22.2   22.2   21.3   844.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.019   26.1    55   16.3   26.4   9.89  .9622     0.00   228    1    100.0   10 
19/08/21 12:20a   20.9   20.9   20.8    92   19.5   0.0   ---   0.00   0.0   ---   20.9   22.1   22.1   21.3   844.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.018   26.1    55   16.3   26.4   9.89  .9620     0.00   230    1    100.0   10 
19/08/21 12:30a   20.8   20.8   20.7    92   19.4   0.0   SSE   0.00   0.4   SSE   20.8   22.0   22.0   21.1   844.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.017   26.1    55   16.3   26.4   9.89  .9621     0.00   230    1    100.0   10 
19/08/21 12:40a   20.7   20.7   20.6    93   19.5   0.0   SSE   0.00   0.9   SSE   20.7   21.9   21.9   21.1   844.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   26.1    54   16.1   26.4   9.77  .9620     0.00   233    1    100.0   10 
19/08/21 12:50a   20.6   20.6   20.6    94   19.6   0.4   SSE   0.27   1.8   SSE   20.6   21.8   21.8   20.9   844.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   26.2    53   15.8   26.4   9.65  .9621     0.00   231    1    100.0   10 
19/08/21  1:00a   20.5   20.6   20.5    94   19.5   0.0     S   0.00   0.9     S   20.5   21.7   21.7   20.9   844.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   26.2    54   16.1   26.4   9.77  .9617     0.00   231    1    100.0   10 
19/08/21  1:10a   20.4   20.5   20.4    94   19.4   0.0   ---   0.00   0.0   ---   20.4   21.7   21.7   20.8   844.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   26.2    53   15.8   26.4   9.65  .9621     0.00   232    1    100.0   10 
19/08/21  1:20a   20.4   20.4   20.3    94   19.4   0.0   ---   0.00   0.0   ---   20.4   21.6   21.6   20.7   844.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.014   26.2    54   16.1   26.4   9.77  .9619     0.00   232    1    100.0   10 
19/08/21  1:30a   20.3   20.3   20.3    94   19.3   0.0   ---   0.00   0.0   ---   20.3   21.4   21.4   20.6   844.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.014   26.2    53   15.8   26.4   9.65  .9625     0.00   231    1    100.0   10 
19/08/21  1:40a   20.2   20.3   20.2    95   19.4   0.0   ---   0.00   0.0   ---   20.2   21.4   21.4   20.5   844.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.013   26.2    53   15.8   26.4   9.65  .9623     0.00   231    1    100.0   10 
19/08/21  1:50a   20.2   20.2   20.2    95   19.4   0.0   ---   0.00   0.0   ---   20.2   21.4   21.4   20.5   844.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.013   26.2    53   15.8   26.4   9.65  .9627     0.00   231    1    100.0   10 
19/08/21  2:00a   20.3   20.3   20.2    95   19.5   0.0     S   0.00   0.4     S   20.3   21.4   21.4   20.6   844.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.014   26.2    53   15.8   26.4   9.65  .9628     0.00   233    1    100.0   10 
19/08/21  2:10a   20.3   20.3   20.3    95   19.5   0.0   ---   0.00   0.0   ---   20.3   21.4   21.4   20.6   844.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.014   26.2    54   16.1   26.4   9.77  .9621     0.00   230    1    100.0   10 
19/08/21  2:20a   20.3   20.3   20.3    95   19.5   0.0   ---   0.00   0.0   ---   20.3   21.4   21.4   20.6   844.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.014   26.2    53   15.8   26.4   9.65  .9625     0.00   232    1    100.0   10 
19/08/21  2:30a   20.2   20.3   20.2    95   19.4   0.0     S   0.00   1.3     S   20.2   21.4   21.4   20.5   844.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.013   26.2    54   16.1   26.4   9.77  .9623     0.00   233    1    100.0   10 
19/08/21  2:40a   20.2   20.3   20.2    96   19.6   0.4     S   0.27   2.2     S   20.2   21.4   21.4   20.6   844.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.013   26.2    53   15.8   26.4   9.65  .9629     0.00   231    1    100.0   10 
19/08/21  2:50a   20.2   20.3   19.9    93   19.0   0.9     N   0.54   4.0   SSE   20.2   21.2   21.2   20.3   845.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.013   26.2    54   16.1   26.4   9.77  .9627     0.00   231    1    100.0   10 
19/08/21  3:00a   19.8   19.9   19.7    91   18.3   0.4   NNW   0.27   2.2   NNW   19.8   20.7   20.7   19.8   844.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.010   26.2    55   16.5   26.6   9.88  .9619     0.00   231    1    100.0   10 
19/08/21  3:10a   19.7   19.7   19.6    90   18.0   0.4    NW   0.27   2.2   NNW   19.7   20.6   20.6   19.6   844.5  0.25   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   26.2    54   16.1   26.4   9.77  .9621     0.00   230    1    100.0   10 
19/08/21  3:20a   19.3   19.6   19.1    91   17.8   2.2    SW   1.34   4.9    SW   19.3   20.2   20.2   19.2   843.7  0.76   7.6     0     0.00      0     0.0  0.00   0.0   0.000   0.007   26.2    55   16.4   26.5   9.89  .9608     0.00   232    1    100.0   10 
19/08/21  3:30a   18.7   19.1   18.3    92   17.3   2.2    SW   1.34   6.7    SW   18.7   19.3   19.3   18.4   842.9  0.51   7.6     0     0.00      0     0.0  0.00   0.0   0.000   0.002   26.2    54   16.1   26.4   9.77  .9603     0.00   233    1    100.0   10 
19/08/21  3:40a   18.1   18.3   17.9    93   17.0   0.4    SW   0.27   3.1    SW   18.1   18.7   18.7   17.7   843.0  0.00   1.3     0     0.00      0     0.0  0.00   0.0   0.002   0.000   26.2    54   16.1   26.4   9.77  .9603     0.00   233    1    100.0   10 
19/08/21  3:50a   17.9   17.9   17.9    95   17.1   0.4    SW   0.27   3.1     S   17.9   18.4   18.4   17.5   843.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   26.2    55   16.5   26.6   9.88  .9607     0.00   231    1    100.0   10 
19/08/21  4:00a   17.9   18.0   17.9    95   17.1   0.9   ENE   0.54   3.6   ENE   17.9   18.6   18.6   17.6   843.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   26.2    54   16.1   26.4   9.77  .9614     0.00   231    1    100.0   10 
19/08/21  4:10a   18.0   18.1   17.9    95   17.2   0.4   NNE   0.27   1.8    NE   18.0   18.6   18.6   17.7   844.1  0.25   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   26.2    54   16.1   26.4   9.77  .9616     0.00   232    1    100.0   10 
19/08/21  4:20a   17.9   17.9   17.9    95   17.1   0.0   NNE   0.00   1.3   NNE   17.9   18.6   18.6   17.6   844.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   26.2    54   16.1   26.4   9.77  .9618     0.00   233    1    100.0   10 
19/08/21  4:30a   17.9   17.9   17.9    95   17.1   0.9     N   0.54   2.2   NNW   17.9   18.4   18.4   17.5   844.2  0.25   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   26.2    54   16.1   26.4   9.77  .9618     0.00   233    1    100.0   10 
19/08/21  4:40a   17.8   17.9   17.8    95   17.0   0.4     N   0.27   2.2     N   17.8   18.4   18.4   17.4   844.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   26.2    54   16.1   26.4   9.77  .9619     0.00   232    1    100.0   10 
19/08/21  4:50a   17.8   17.8   17.7    95   17.0   0.9     N   0.54   2.7     N   17.8   18.3   18.3   17.4   844.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   26.2    54   16.1   26.4   9.77  .9617     0.00   233    1    100.0   10 
19/08/21  5:00a   17.7   17.7   17.6    95   16.9   0.4   NNW   0.27   3.1   NNW   17.7   18.2   18.2   17.3   844.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   26.2    54   16.1   26.4   9.77  .9616     0.00   233    1    100.0   10 
19/08/21  5:10a   17.6   17.6   17.5    95   16.7   0.0     N   0.00   1.8     N   17.6   18.1   18.1   17.1   843.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   26.2    54   16.1   26.4   9.77  .9614     0.00   233    1    100.0   10 
19/08/21  5:20a   17.5   17.6   17.5    96   16.9   0.0   ---   0.00   0.0   ---   17.5   18.0   18.0   17.1   843.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   26.2    53   15.8   26.4   9.65  .9617     0.00   233    1    100.0   10 
19/08/21  5:30a   17.6   17.6   17.5    96   16.9   0.0     N   0.00   0.9     N   17.6   18.1   18.1   17.1   844.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   26.2    54   16.1   26.4   9.77  .9615     0.00   232    1    100.0   10 
19/08/21  5:40a   17.6   17.6   17.6    96   17.0   0.0     N   0.00   0.4     N   17.6   18.2   18.2   17.2   843.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   26.2    55   16.4   26.5   9.89  .9610     0.00   234    1    100.0   10 
19/08/21  5:50a   17.7   17.7   17.6    96   17.0   0.0   ---   0.00   0.0   ---   17.7   18.2   18.2   17.3   843.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   26.2    54   16.1   26.4   9.77  .9614     0.00   231    1    100.0   10 
19/08/21  6:00a   17.7   17.7   17.7    96   17.0   0.0   ---   0.00   0.0   ---   17.7   18.2   18.2   17.3   843.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   26.2    56   16.7   26.6  10.09  .9606     0.00   230    1    100.0   10 
19/08/21  6:10a   17.7   17.7   17.7    96   17.0   0.0   ---   0.00   0.0   ---   17.7   18.2   18.2   17.3   844.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   26.2    57   17.0   26.6  10.19  .9605     0.00   228    1    100.0   10 
19/08/21  6:20a   17.7   17.7   17.7    97   17.2   0.0   NNW   0.00   1.3   NNW   17.7   18.2   18.2   17.3   844.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   26.1    58   17.2   26.6  10.39  .9607     0.00   228    1    100.0   10 
19/08/21  6:30a   17.7   17.7   17.6    96   17.0   0.0   NNW   0.00   0.4   NNW   17.7   18.2   18.2   17.3   844.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   26.1    57   16.9   26.6  10.19  .9611     0.00   227    1     99.6   10 
19/08/21  6:40a   17.6   17.6   17.6    97   17.1   0.0   NNW   0.00   0.4   NNW   17.6   18.1   18.1   17.2   844.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   26.2    57   17.0   26.6  10.19  .9607     0.00   230    1    100.0   10 
19/08/21  6:50a   17.5   17.6   17.4    97   17.0   0.0   NNW   0.00   0.9   NNW   17.5   18.1   18.1   17.1   844.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   26.1    57   16.9   26.5  10.19  .9611     0.00   228    1    100.0   10 
19/08/21  7:00a   17.4   17.4   17.3    97   16.9   0.0   NNW   0.00   0.4   NNW   17.4   17.9   17.9   16.9   844.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.007   0.000   26.1    57   16.9   26.5  10.19  .9610     0.00   228    1    100.0   10 
19/08/21  7:10a   17.3   17.3   17.3    97   16.9   0.0   ---   0.00   0.0   ---   17.3   17.8   17.8   16.9   844.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.007   0.000   26.1    57   16.9   26.5  10.19  .9609     0.00   230    1    100.0   10 
19/08/21  7:20a   17.3   17.3   17.3    97   16.9   0.0   ---   0.00   0.0   ---   17.3   17.8   17.8   16.9   844.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.007   0.000   26.1    57   16.9   26.5  10.19  .9609     0.00   227    1     99.6   10 
19/08/21  7:30a   17.3   17.3   17.2    97   16.8   0.0   ---   0.00   0.0   ---   17.3   17.8   17.8   16.8   844.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.007   0.000   26.1    57   16.9   26.5  10.19  .9611     0.00   228    1    100.0   10 
19/08/21  7:40a   17.2   17.2   17.1    97   16.7   0.0   NNW   0.00   0.4   NNW   17.2   17.7   17.7   16.7   844.3  0.00   0.0     0     0.00      5     0.0  0.00   0.0   0.008   0.000   26.2    56   16.7   26.6  10.09  .9611     0.00   225    1     98.7   10 
19/08/21  7:50a   17.1   17.1   17.1    97   16.6   0.0   NNW   0.00   0.9   NNW   17.1   17.6   17.6   16.7   844.4  0.00   0.0     8     0.11     11     0.0  0.00   0.0   0.008   0.000   26.3    56   16.8   26.7  10.08  .9607     0.00   228    1    100.0   10 
19/08/21  8:00a   17.1   17.1   17.1    97   16.6   0.0   NNW   0.00   0.9   NNW   17.1   17.5   17.5   16.7   844.5  0.00   0.0    15     0.22     19     0.0  0.00   0.0   0.009   0.000   26.4    56   16.9   26.8  10.07  .9603     0.00   226    1     99.1   10 
19/08/21  8:10a   17.1   17.1   17.1    97   16.6   0.0   NNW   0.00   0.9   NNW   17.1   17.5   17.5   17.4   844.5  0.00   0.0    23     0.33     26     0.0  0.00   0.0   0.009   0.000   26.4    56   16.9   26.8  10.07  .9603     0.00   226    1     99.1   10 
19/08/21  8:20a   17.1   17.1   17.1    97   16.6   0.0   NNW   0.00   0.4   NNW   17.1   17.5   17.5   17.5   844.6  0.00   0.0    29     0.42     30     0.0  0.00   0.0   0.009   0.000   26.4    56   16.9   26.8  10.07  .9605     0.00   227    1     99.6   10 
19/08/21  8:30a   17.1   17.1   17.1    97   16.6   0.0   ---   0.00   0.0   ---   17.1   17.5   17.5   17.6   844.6  0.00   0.0    33     0.47     37     0.0  0.00   0.0   0.009   0.000   26.4    56   16.9   26.8  10.07  .9605     0.00   227    1     99.6   10 
19/08/21  8:40a   17.1   17.1   17.1    97   16.6   0.0   ---   0.00   0.0   ---   17.1   17.5   17.5   17.7   844.6  0.00   0.0    38     0.54     40     0.0  0.00   0.0   0.009   0.000   26.4    56   16.9   26.8  10.07  .9604     0.00   224    1     98.2   10 
19/08/21  8:50a   17.1   17.2   17.1    97   16.6   0.0   NNW   0.00   0.4   NNW   17.1   17.6   17.6   17.9   844.7  0.00   0.0    47     0.67     62     0.4  0.02   2.5   0.008   0.000   26.4    56   16.9   26.8  10.07  .9605     0.00   223    1     97.8   10 
19/08/21  9:00a   17.2   17.3   17.2    97   16.7   0.0   NNW   0.00   0.9   NNW   17.2   17.7   17.7   18.6   844.8  0.00   0.0    70     1.00     72     2.3  0.12   2.5   0.008   0.000   26.3    56   16.9   26.7  10.07  .9610     0.03   229    1    100.0   10 
19/08/21  9:10a   17.4   17.4   17.3    97   16.9   0.0   ---   0.00   0.0   ---   17.4   17.9   17.9   18.7   845.0  0.00   0.0    75     1.08     84     2.3  0.12   2.5   0.007   0.000   26.3    56   16.8   26.7  10.08  .9614     0.00   229    1    100.0   10 
19/08/21  9:20a   17.5   17.6   17.4    97   17.0   0.0   ---   0.00   0.0   ---   17.5   18.1   18.1   19.3   844.9  0.00   0.0    97     1.39    107     2.5  0.13   2.7   0.006   0.000   26.3    56   16.9   26.7  10.07  .9610     0.00   232    1    100.0   10 
